Abarth; 500; II(2023-teraz); Hatchback(2023-teraz)
BMW; Seria 6; F06-F12-F13(2011-2018); GranCoupeFacelifting(2015-2018)
BMW; Seria 6; F06-F12-F13(2011-2018); CabrioFacelifting(2015-2018)
BMW; Seria 6; F06-F12-F13(2011-2018); M6CoupeFacelifting(2015-2018)
BMW; Seria 6; F06-F12-F13(2011-2018); M6GranCoupe(2013-2014)
BMW; Seria 6; F06-F12-F13(2011-2018); M6GranCoupeFacelifting(2013-2018)
BMW; Seria 6; F06-F12-F13(2011-2018); M6Cabrio(2012-2015)
BMW; Seria 6; F06-F12-F13(2011-2018); GranCoupe(2012-2014)
BMW; Seria 6; F06-F12-F13(2011-2018); M6Coupe(2012-2014)
BMW; Seria 6; F06-F12-F13(2011-2018); Coupe(2011-2014)
BMW; Seria 6; F06-F12-F13(2011-2018); Cabrio(2011-2015)
BMW; Seria 6; E63-64(2003-2010); M6Coupe(2005-2010)
BMW; Seria 6; E63-64(2003-2010); M6Cabrio(2005-2010)
BMW; Seria 6; E63-64(2003-2010); Coupe(2003-2010)
BMW; Seria 6; E63-64(2003-2010); Cabrio(2003-2010)
BMW; Seria 7; G70(2022-teraz); Sedan(2022-teraz)
BMW; Seria 7; G70(2022-teraz); SedanPlug-In(2022-teraz)
BMW; Seria 7; G11-G12(2015-2022); SedanFacelifting(2019-2022)
BMW; Seria 7; G11-G12(2015-2022); SedanLFacelifting(2019-2022)
BMW; Seria 7; G11-G12(2015-2022); MLangFacelifting(2019-2022)
BMW; Seria 7; G11-G12(2015-2022); MLang(2016-2019)
BMW; Seria 7; G11-G12(2015-2022); SedanL(2015-2019)
BMW; Seria 7; G11-G12(2015-2022); Sedan(2015-2019)
BMW; Seria 7; F01(2008-2015); SedanFacelifting(2012-2015)
BMW; Seria 7; F01(2008-2015); SedanLFacelifting(2012-2015)
BMW; Seria 7; F01(2008-2015); Sedan(2008-2012)
BMW; Seria 7; F01(2008-2015); SedanL(2008-2012)
BMW; Seria 7; E65(2001-2008); SedanL(2001-2008)
BMW; Seria 7; E65(2001-2008); Sedan(2001-2008)
BMW; Seria 8; II(2018-teraz); CoupeFacelifting(2022-teraz)
BMW; Seria 8; II(2018-teraz); MCoupeFacelifting(2022-teraz)
BMW; Seria 8; II(2018-teraz); CabrioFacelifting(2022-teraz)
BMW; Seria 8; II(2018-teraz); MCabrioFacelifting(2022-teraz)
BMW; Seria 8; II(2018-teraz); GranCoupeFacelifting(2022-teraz)
BMW; Seria 8; II(2018-teraz); MGrandCoupeFacelifting(2022-teraz)
BMW; Seria 8; II(2018-teraz); GranCoupe(2019-2022)
BMW; Seria 8; II(2018-teraz); MGranCoupe(2019-2022)
BMW; Seria 8; II(2018-teraz); Coupe(2018-2022)
BMW; Seria 8; II(2018-teraz); MCoupe(2018-2022)
BMW; Seria 8; II(2018-teraz); Cabrio(2018-2022)
BMW; Seria 8; II(2018-teraz); MCabrio(2018-2022)
BMW; X1; U11(2022-teraz); CrossoverM(2023-teraz)
BMW; X1; U11(2022-teraz); Crossover(2022-teraz)
BMW; X1; U11(2022-teraz); CrossoverPlug-In(2022-teraz)
BMW; X1; F48(2015-2022); CrossoverPlug-In(2020-2022)
BMW; X1; F48(2015-2022); CrossoverFacelifting(2019-2022)
BMW; X1; F48(2015-2022); Crossover(2015-2019)
BMW; X1; E84(2009-2015); CrossoverFacelifting(2012-2015)
BMW; X1; E84(2009-2015); Crossover(2009-2012)
BMW; X2; U10(2023-teraz); SUV(2023-teraz)
BMW; X2; U10(2023-teraz); SUVM(2023-teraz)
BMW; X2; F39(2017-2023); CrossoverPlug-In(2020-2023)
BMW; X2; F39(2017-2023); Crossover(2017-2023)
BMW; X3; G01(2017-teraz); SUVFacelifting(2021-teraz)
BMW; X3; G01(2017-teraz); SUVPlug-inFacelifting(2021-teraz)
BMW; X3; G01(2017-teraz); MSUVFacelifting(2021-teraz)
BMW; X3; G01(2017-teraz); SUV(2017-2021)
BMW; X3; G01(2017-teraz); M-SUV(2017-2021)
BMW; X3; F25(2010-2017); SUVFacelifting(2014-2017)
BMW; X3; F25(2010-2017); SUV(2010-2016)
BMW; X4; G02(2018-teraz); SUVFacelifting(2021-teraz)
BMW; X4; G02(2018-teraz); MSUVFacelifting(2021-teraz)
BMW; X4; G02(2018-teraz); SUV(2018-2021)
BMW; X4; G02(2018-teraz); MSUV(2018-2021)
BMW; X5; G05(2018-teraz); SUVFacelifting(2023-teraz)
BMW; X5; G05(2018-teraz); MSUVFacelifting(2023-teraz)
BMW; X5; G05(2018-teraz); SUVPlug-InFacelifting(2023-teraz)
BMW; X5; G05(2018-teraz); SUVPlug-In(2019-teraz)
BMW; X5; G05(2018-teraz); SUV(2018-teraz)
BMW; X5; G05(2018-teraz); MSUV(2018-teraz)
BMW; X5; F15(2013-2018); MSUV(2014-2015)
BMW; X5; F15(2013-2018); SUV(2013-2018)
BMW; X5; E70(2006-2013); SUVFacelifting(2010-2013)
BMW; X5; E70(2006-2013); MSUV(2010-2013)
BMW; X5; E70(2006-2013); SUV(2006-2010)
BMW; X6; G06(2019-teraz); SUVFacelifting(2023-teraz)
BMW; X6; G06(2019-teraz); MSUVFacelifting(2023-teraz)
BMW; X6; G06(2019-teraz); SUV(2019-teraz)
BMW; X6; G06(2019-teraz); MSUV(2019-teraz)
BMW; X6; F16(2014-2019); Crossover(2014-2019)
BMW; X6; F16(2014-2019); M(2014-2019)
BMW; X6; E71(2008-2014); CrossoverFacelifting(2012-2014)
BMW; X6; E71(2008-2014); MCrossover(2009-2011)
BMW; X6; E71(2008-2014); Crossover(2008-2011)
BMW; Z4; G29(2018-teraz); Roadster(2018-teraz)
BMW; Z4; G29(2018-teraz); MRoadster(2018-teraz)
BMW; Z4; E89(2009-2016); RoadsterFacelifting(2013-2016)
BMW; Z4; E89(2009-2016); Roadster(2009-2012)
BMW; Z4; E85(2002-2008); Coupe(2006-2008)
BMW; Z4; E85(2002-2008); Cabrio(2002-2008)
Chevrolet; Aveo; T300(2011-teraz); Sedan(2011-teraz)
Chevrolet; Aveo; T300(2011-teraz); Hatchback5d(2011-teraz)
Chevrolet; Aveo; T250(2006-2011); Hatchback3d(2008-2011)
Chevrolet; Aveo; T250(2006-2011); Sedan(2006-2011)
Chevrolet; Aveo; T250(2006-2011); Hatchback5d(2006-2011)
Chevrolet; Aveo; T200(2002-2006); Hatchback(2002-2006)
Chevrolet; Aveo; T200(2002-2006); Sedan(2002-2006)
Chevrolet; Camaro; VI(2016-teraz); Coupe(2016-teraz)
Chevrolet; Camaro; VI(2016-teraz); Cabrio(2016-teraz)
Chevrolet; Camaro; V(2006-2015); Coupe(2006-2015)
Chevrolet; Camaro; V(2006-2015); Cabrio(2006-2015)
Chevrolet; Camaro; IV(1992-2002); Cabrio(1993-2002)
Chevrolet; Camaro; IV(1992-2002); Coupe(1992-2002)
Chevrolet; Captiva; II(2011-teraz); SUVFacelifting(2013-teraz)
Chevrolet; Captiva; II(2011-teraz); SUV(2011-2012)
Chevrolet; Corvette; C7(2014-teraz); Coupe(2014-teraz)
Chevrolet; Corvette; C7(2014-teraz); Convertible(2014-teraz)
Chevrolet; Corvette; C6(2004-2013); Cabrio(2005-2013)
Chevrolet; Corvette; C6(2004-2013); Coupe(2004-2013)
Chevrolet; Corvette; C5(1997-2004); Cabrio(1999-2004)
Chevrolet; Corvette; C5(1997-2004); Coupe(1997-2004)
Chevrolet; Corvette; C4(1984-1996); Cabrio(1984-1996)
Chevrolet; Corvette; C4(1984-1996); Coupe(1984-1996)
Chevrolet; Corvette; C3(1967-1983); Cabrio(1967-1983)
Chevrolet; Corvette; C3(1967-1983); Coupe(1967-1983)
Chevrolet; Corvette; C2(1962-1967); Cabrio(1962-1967)
Chevrolet; Corvette; C2(1962-1967); Coupe(1962-1967)
Chevrolet; Spark; II(2009-teraz); Hatchbackfacelifting(2012-teraz)
Chevrolet; Spark; II(2009-teraz); Hatchback(2009-2012)
Chevrolet; Caprice Classic; IV(1991-1996); Kombi(1991-1996)
Chevrolet; Caprice Classic; IV(1991-1996); Sedan(1991-1996)
Chevrolet; Caprice Classic; III(1977-1990); Sedan(1977-1990)
Chevrolet; Caprice Classic; III(1977-1990); Kombi(1977-1990)
Chevrolet; Caprice Classic; III(1977-1990); Coupe(1977-1990)
Chevrolet; Caprice Classic; II(1971-1976); Sedan(1971-1976)
Chevrolet; Caprice Classic; II(1971-1976); Coupe(1971-1976)
Chevrolet; Caprice Classic; II(1971-1976); Cabrio(1971-1976)
Chevrolet; Caprice Classic; I(1965-1970); Cabrio(1965-1970)
Chevrolet; Caprice Classic; I(1965-1970); Coupe(1965-1970)
Chevrolet; Caprice Classic; I(1965-1970); Sedan(1965-1970)
Chevrolet; Cavalier; III(1995-2005); Sedan(1995-2005)
Chevrolet; Cavalier; III(1995-2005); Coupe(1995-2005)
Chevrolet; Cavalier; III(1995-2005); Cabrio(1995-2005)
Chevrolet; Cavalier; II(1988-1994); Sedan(1988-1994)
Chevrolet; Cavalier; II(1988-1994); Cabrio(1988-1994)
Chevrolet; Cavalier; II(1988-1994); Kombi(1988-1994)
Chevrolet; Cavalier; I(1981-1987); Kombi(1981-1987)
Chevrolet; Cavalier; I(1981-1987); Sedan(1981-1987)
Chevrolet; Cavalier; I(1981-1987); Coupe(1981-1987)
Chevrolet; Lumina; I(1989-1996); APV(1989-1996)
Chevrolet; Lumina; I(1989-1996); Sedan(1989-1996)
Chevrolet; Malibu; V(2004-2007); Sedan(2004-2007)
Chevrolet; Malibu; V(2004-2007); Hatchback(2004-2007)
Chevrolet; Malibu; III(1978-1983); Sedan(1978-1983)
Chevrolet; Malibu; III(1978-1983); Coupe(1978-1983)
Chevrolet; Monte Carlo; III(1978-1980); Coupe(1978-1980)
Chevrolet; Monte Carlo; III(1978-1980); Cabrio(1978-1980)
Chevrolet; Monte Carlo; II(1973-1977); Cabrio(1973-1977)
Chevrolet; Monte Carlo; II(1973-1977); Coupe(1973-1977)
Chevrolet; Silverado; I(1999-2006); Sierra(1999-2006)
Chevrolet; Silverado; I(1999-2006); CrewCab(1999-2006)
Chrysler; 300C; II(2012-2018); SedanFacelifting(2015-2018)
Chrysler; 300C; II(2012-2018); Sedan(2012-2014)
Chrysler; 300C; I(2004-2010); Sedan(2004-2010)
Chrysler; 300C; I(2004-2010); Touring(2004-2010)
Chrysler; LE Baron; III(1986-1996); Sedan(1990-1994)
Chrysler; LE Baron; III(1986-1996); Coupe(1986-1995)
Chrysler; LE Baron; III(1986-1996); Cabrio(1986-1996)
Chrysler; LE Baron; II(1981-1989); GTS(1985-1989)
Chrysler; LE Baron; II(1981-1989); Cabrio(1981-1988)
Chrysler; LE Baron; II(1981-1989); Coupe(1981-1988)
Chrysler; LE Baron; II(1981-1989); Kombi(1981-1988)
Chrysler; LE Baron; II(1981-1989); Sedan(1981-1988)
Chrysler; Sebring; III(2006-2010); Cabrio(2007-2010)
Chrysler; Sebring; III(2006-2010); Sedan(2006-2010)
Chrysler; Sebring; II(2000-2006); Sedan(2000-2006)
Chrysler; Sebring; II(2000-2006); Coupe(2000-2005)
Chrysler; Sebring; II(2000-2006); Cabrio(2000-2006)
Chrysler; Sebring; I(1994-2000); Cabrio(1994-2000)
Chrysler; Sebring; I(1994-2000); Coupe(1994-2000)
Chrysler; Stratus; II(2001-2006); Sedan(2001-2006)
Chrysler; Stratus; II(2001-2006); Coupe(2001-2006)
Chrysler; Stratus; I(1995-2000); Cabrio(1996-2000)
Chrysler; Stratus; I(1995-2000); Coupe(1995-2000)
Chrysler; Voyager; V(2005-2010); Van(2005-2010)
Chrysler; Voyager; V(2005-2010); GrandVoyager(2005-2010)
Chrysler; Voyager; IV(2001-2008); Minivan(2001-2008)
Chrysler; Voyager; IV(2001-2008); GrandVoyager(2001-2008)
Chrysler; Voyager; III(1995-2000); Minivan(1995-2000)
Chrysler; Voyager; III(1995-2000); GrandVoyager(1995-2000)
Chrysler; Voyager; II(1990-1995); GrandVoyager(1991-1995)
Chrysler; Voyager; II(1990-1995); Minivan(1990-1995)
Citroen; Berlingo; III(2018-teraz); e-OsobowyM(2021-teraz)
Citroen; Berlingo; III(2018-teraz); e-OsobowyXL(2021-teraz)
Citroen; Berlingo; III(2018-teraz); VanM(2019-teraz)
Citroen; Berlingo; III(2018-teraz); VanXL(2019-teraz)
Citroen; Berlingo; III(2018-teraz); OsobowyM(2018-teraz)
Citroen; Berlingo; III(2018-teraz); OsobowyXL(2018-teraz)
Citroen; Berlingo; III(2018-teraz); Van5-miejscowy(0-teraz)
Citroen; Berlingo; II(2008-2018); CombiFacelifting2015(2015-2018)
Citroen; Berlingo; II(2008-2018); VanLongFacelifting2015(2015-2018)
Citroen; Berlingo; II(2008-2018); VanFacelifting2015(2015-2018)
Citroen; Berlingo; II(2008-2018); VanFacelifting(2012-2015)
Citroen; Berlingo; II(2008-2018); CombiFacelifting(2012-2015)
Citroen; Berlingo; II(2008-2018); VanLongFacelifting(2012-2015)
Citroen; Berlingo; II(2008-2018); Van(2008-2012)
Citroen; Berlingo; II(2008-2018); Combi(2008-2012)
Citroen; C3; III(2016-teraz); HatchbackFacelifting(2020-teraz)
Citroen; C3; III(2016-teraz); VAN(2017-teraz)
Citroen; C3; III(2016-teraz); Hatchback(2016-2020)
Citroen; C3; II(2009-2016); Hatchbackfacelifting(2013-2016)
Citroen; C3; II(2009-2016); Hatchback(2009-2013)
Citroen; C3; I(2002-2010); Pluriel(2003-2010)
Citroen; C3; I(2002-2010); Hatchback(2002-2010)
Citroen; C4; III(2020-teraz); SUV(2020-teraz)
Citroen; C4; III(2020-teraz); E-C4(2020-teraz)
Citroen; C4; II(2010-2017); Hatchback5dFacelifting(2015-2017)
Citroen; C4; II(2010-2017); Hatchback5d(2010-2015)
Citroen; C4; I(2004-2010); CoupeFacelifting(2008-2010)
Citroen; C4; I(2004-2010); HatchbackFacelifting(2008-2010)
Citroen; C4; I(2004-2010); Sedan(2004-2010)
Citroen; C4; I(2004-2010); Coupe(2004-2008)
Citroen; C4; I(2004-2010); Hatchback(2004-2008)
Citroen; Jumper; II(2004-2015); Platforma(2006-2015)
Citroen; Jumper; II(2004-2015); Ramazpojedyncz¹kabin¹(2006-2015)
Citroen; Jumper; II(2004-2015); Ramazpodwójn¹kabin¹(2006-2015)
Citroen; Jumper; II(2004-2015); Furgon(2004-2015)
Citroen; Jumpy; III(2021-teraz); FurgonXL(2021-teraz)
Citroen; Jumpy; III(2021-teraz); KombiXS(2021-teraz)
Citroen; Jumpy; III(2021-teraz); KombiM(2021-teraz)
Citroen; Jumpy; III(2021-teraz); KombiXL(2021-teraz)
Citroen; Jumpy; III(2021-teraz); e-KombiXS(2021-teraz)
Citroen; Jumpy; III(2021-teraz); e-KombiM(2021-teraz)
Citroen; Jumpy; III(2021-teraz); e-KombiXL(2021-teraz)
Citroen; Jumpy; III(2021-teraz); FurgonXS(2021-teraz)
Citroen; Jumpy; III(2021-teraz); FurgonM(2021-teraz)
Citroen; Jumpy; II(2007-2016); Combi(2007-2016)
Citroen; Jumpy; II(2007-2016); Furgon(2007-2016)
Citroen; C-Elysee; II(2012-2021); SedanFacelifting(2017-2021)
Citroen; C-Elysee; II(2012-2021); Sedan(2012-2016)
Citroen; C1; II(2014-2021); Hatchback5d(2014-2021)
Citroen; C1; II(2014-2021); Hatchback3d(2014)
Citroen; C1; II(2014-2021); Airscape(2014)
Citroen; C1; I(2005-2014); Hatchback3dFacelifting2012(2012-2014)
Citroen; C1; I(2005-2014); Hatchback5dFacelifting2012(2012-2014)
Citroen; C1; I(2005-2014); Hatchback3dFacelifting(2008-2012)
Citroen; C1; I(2005-2014); Hatchback5dFacelifting(2008-2012)
Citroen; C1; I(2005-2014); Hatchback(2005-2008)
Citroen; C4 Picasso; II(2013-2018); PicassoFacelifting(2016-2018)
Citroen; C4 Picasso; II(2013-2018); Picasso(2013-2016)
Citroen; C5; III(2007-2017); Crosstourer(2014-2017)
Citroen; C5; III(2007-2017); Tourer(2008-2017)
Citroen; C5; III(2007-2017); Sedan(2007-2017)
Citroen; C5; II(2004-2008); Hatchback(2004-2008)
Citroen; C5; II(2004-2008); Kombi(2004-2008)
Citroen; C5; I(2000-2007); Kombi(2001-2007)
Citroen; C5; I(2000-2007); Hatchback(2000-2004)
Citroen; CX; II(1983-1992); Hatchback(1985-1992)
Citroen; CX; II(1983-1992); Kombi(1983-1992)
Citroen; CX; I(1974-1986); Kombi(1975-1986)
Citroen; CX; I(1974-1986); Hatchback(1974-1985)
Citroen; Grand C4 Picasso; II(2013-2018); GrandPicassoFacelifting(2016-2018)
Citroen; Grand C4 Picasso; II(2013-2018); GrandPicasso(2013-2016)
Citroen; Xantia; II(1998-2001); Liftback(1998-2001)
Citroen; Xantia; II(1998-2001); Kombi(1998-2001)
Citroen; Xantia; I(1993-1998); Kombi(1995-1998)
Citroen; Xantia; I(1993-1998); Liftback(1993-1998)
Citroen; XM; II(1994-2000); Hatchback(1994-2000)
Citroen; XM; II(1994-2000); Kombi(1994-2000)
Citroen; XM; I(1989-1994); Hatchback(1989-1994)
Citroen; XM; I(1989-1994); Kombi(1989-1994)
Citroen; Xsara; II(2000-2005); Hatchback(2000-2004)
Citroen; Xsara; II(2000-2005); Kombi(2000-2005)
Citroen; Xsara; I(1997-2000); Kombi(1998-2000)
Citroen; Xsara; I(1997-2000); Hatchback(1997-2000)
Dacia; Duster; II(2017-teraz); SUVFacelifting(2021-teraz)
Dacia; Duster; II(2017-teraz); SUV(2017-2021)
Dacia; Duster; I(2010-2017); Van(2016-2017)
Dacia; Duster; I(2010-2017); SUVFacelifting(2013-2017)
Dacia; Duster; I(2010-2017); SUV(2010-2013)
Dacia; Logan; II(2012-2020); MCVStepway(2018-2020)
Dacia; Logan; II(2012-2020); SedanFacelifting(2016-2020)
Dacia; Logan; II(2012-2020); MCVFacelifting(2016-2020)
Dacia; Logan; II(2012-2020); MCV(2013-2016)
Dacia; Logan; II(2012-2020); Sedan(2012-2018)
Dacia; Logan; I(2004-2012); Van(2009-2012)
Dacia; Logan; I(2004-2012); PickUp(2009-2012)
Dacia; Logan; I(2004-2012); Sedan(2004-2012)
Dacia; Logan; I(2004-2012); MCV(2004-2012)
Dacia; Sandero; III(2021-teraz); Hatchback5d(2021-teraz)
Dacia; Sandero; III(2021-teraz); Stepway(2021-teraz)
Dacia; Sandero; II(2011-2020); Hatchback5dFacelifting(2016-2020)
Dacia; Sandero; II(2011-2020); StepwayFacelifting(2016-2020)
Dacia; Sandero; II(2011-2020); Hatchback5d(2012-2015)
Dacia; Sandero; II(2011-2020); Stepway(2011-2016)
Dacia; Sandero; I(2008-2012); Stepway(2011-2012)
Dacia; Sandero; I(2008-2012); Hatchback5d(2008-2012)
Daewoo; Nubira; II(1999-2004); Sedan(1999-2004)
Daewoo; Nubira; II(1999-2004); Hatchback(1999-2003)
Daewoo; Nubira; II(1999-2004); Kombi(1999-2004)
Daewoo; Nubira; I(1997-1999); Sedan(1997-1999)
Daewoo; Nubira; I(1997-1999); Hatchback(1997-1999)
Daewoo; Nubira; I(1997-1999); Kombi(1997-1999)
DS; 4; II(2021-teraz); Hatchback(2021-teraz)
DS; 4; II(2021-teraz); HatchbackE-Tense(2021-teraz)
DS; 4; I(2011-2018); Crossback(2015-2018)
DS; 4; I(2011-2018); HatchbackFacelifting2015(Citroen)(2015)
DS; 4; I(2011-2018); HatchbackFacelifting2015(2015-2018)
DS; 4; I(2011-2018); Hatchback(Citroen)(2011-2015)
Fiat; 500; IV(2023-teraz); Hatchback(2023-teraz)
Fiat; 500; IV(2023-teraz); Kabriolet(2023-teraz)
Fiat; 500; III(2022-teraz); Hatchback(2022-teraz)
Fiat; 500; III(2022-teraz); 3+1(2022-teraz)
Fiat; 500; III(2022-teraz); Cabrio(2022-teraz)
Fiat; 500; II(2007-teraz); 3+1Electric(2021-teraz)
Fiat; 500; II(2007-teraz); HatchbackElectric(2020-2022)
Fiat; 500; II(2007-teraz); CabrioElectric(2020-2022)
Fiat; 500; II(2007-teraz); Seria4Hybrid(2020-2022)
Fiat; 500; II(2007-teraz); Seria4(2015-2022)
Fiat; 500; II(2007-teraz); CCSeria3(2014-2015)
Fiat; 500; II(2007-teraz); Seria3(2014-2015)
Fiat; 500; II(2007-teraz); CCSeria4(2014-teraz)
Fiat; 500; II(2007-teraz); Seria1(2011-2016)
Fiat; 500; II(2007-teraz); CCSeria1(2011-2016)
Fiat; 500; II(2007-teraz); CC(2008-2010)
Fiat; 500; II(2007-teraz); Hatchback3d(2007-2010)
Fiat; Ducato; IV(2014-teraz); e-DucatoFurgonkrótkiFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); e-DucatoFurgonœredniFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); e-DucatoFurgond³ugiFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); e-DucatoKabinakrótkaFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); e-DucatoKabinaœredniaFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); e-DucatoKabinaœrednio-d³ugaFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); e-DucatoKabinad³ugaFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); FurgonkrótkiFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); FurgonœredniFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); Furgond³ugiFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); Furgonekstrad³ugiFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); FurgonPrzeszklonykrótkiFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); FurgonPrzeszklonyœredniFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); FurgonPrzeszklonyd³ugiFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); FurgonPrzeszklonyekstrad³ugiFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); BrygadówkakrótkaFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); BrygadówkaœredniaFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); Brygadówkad³ugaFacelifting(2021-teraz)
Fiat; Ducato; IV(2014-teraz); Furgon(2014-teraz)
Fiat; Ducato; III(2006-2014); Furgonkrótki(2007-2014)
Fiat; Ducato; III(2006-2014); Furgonœredni(2007-2014)
Fiat; Ducato; III(2006-2014); Furgonprzed³u¿ony(2007-2014)
Fiat; Ducato; III(2006-2014); Kabinakrótki(2007-2014)
Fiat; Ducato; III(2006-2014); Kabinad³ugi(2007-2014)
Fiat; Ducato; III(2006-2014); Kabinaœredni(2007-2014)
Fiat; Ducato; III(2006-2014); Kombiœredni(2007-2014)
Fiat; Ducato; III(2006-2014); Kombikrótki(2007-2014)
Fiat; Ducato; III(2006-2014); Furgond³ugi(2006-2014)
Fiat; Panda; III(2012-teraz); Hatchback5dseria4(2020-teraz)
Fiat; Panda; III(2012-teraz); Crossseria4(2020-teraz)
Fiat; Panda; III(2012-teraz); Hatchback5dseria3(2018-2020)
Fiat; Panda; III(2012-teraz); CityCrossseria3(2018-2020)
Fiat; Panda; III(2012-teraz); 4x4seria3(2018-2020)
Fiat; Panda; III(2012-teraz); Hatchback5dSeria2(2017-2018)
Fiat; Panda; III(2012-teraz); CrossSeria2(2017-2018)
Fiat; Panda; III(2012-teraz); 4x4Seria2(2017-2018)
Fiat; Panda; III(2012-teraz); Hatchback5dSeria1(2016-2017)
Fiat; Panda; III(2012-teraz); 4x4Seria1(2016-2017)
Fiat; Panda; III(2012-teraz); CrossSeria1(2016-2017)
Fiat; Panda; III(2012-teraz); VAN(2013-2016)
Fiat; Panda; III(2012-teraz); Trekking(2012-2015)
Fiat; Panda; III(2012-teraz); Cross(2012-2016)
Fiat; Panda; III(2012-teraz); 4x4(2012-2016)
Fiat; Panda; III(2012-teraz); Hatchback5d(2012-2016)
Fiat; Panda; II(2003-2012); Hatchback5d(2003-2012)
Fiat; Panda; II(2003-2012); Van(2003-2012)
Fiat; Panda; I(1981-2003); Van(1986-2003)
Fiat; Panda; I(1981-2003); Hatchback(1981-2003)
Fiat; Tipo; II(2015-teraz); CrossKombi(2022-teraz)
Fiat; Tipo; II(2015-teraz); HatchbackFacelifting(2020-teraz)
Fiat; Tipo; II(2015-teraz); SedanFacelifting(2020-teraz)
Fiat; Tipo; II(2015-teraz); StationWagonFacelifting(2020-teraz)
Fiat; Tipo; II(2015-teraz); Cross(2020-teraz)
Fiat; Tipo; II(2015-teraz); Hatchback(2016-2020)
Fiat; Tipo; II(2015-teraz); StationWagon(2016-2020)
Fiat; Tipo; II(2015-teraz); Sedan(2015-2020)
Fiat; 127; II(1977-1981); Hatchback3d(1977-1981)
Fiat; 127; II(1977-1981); Kombi(1977-1981)
Fiat; Bravo; II(2006-2015); Hatchback5dSeria3(2014-2015)
Fiat; Bravo; II(2006-2015); Hatchback5dSeria2(2012-2013)
Fiat; Bravo; II(2006-2015); Hatchback5d(2006-2012)
Fiat; Doblo; III(2010-2016); Van(2010-2016)
Fiat; Doblo; III(2010-2016); Cargo(2010-2016)
Fiat; Fiorino; IV(2008-2011); Cargo(2008-2011)
Fiat; Fiorino; IV(2008-2011); Kombi(2008-2010)
Fiat; Palio; II(2001-2004); Hatchback(2001-2004)
Fiat; Palio; II(2001-2004); Weekend(2001-2004)
Fiat; Palio; I(1996-2003); Weekend(1996-2003)
Fiat; Palio; I(1996-2003); Hatchback(1996-2003)
Fiat; Punto; Punto2012(2012-2018); VAN(2013-2016)
Fiat; Punto; Punto2012(2012-2018); Hatchback3d(2012-2016)
Fiat; Punto; Punto2012(2012-2018); Hatchback5d(2012-2018)
Fiat; Punto; PuntoEvo(2010-2011); Hatchback3d(2010-2011)
Fiat; Punto; PuntoEvo(2010-2011); Hatchback5d(2010-2011)
Fiat; Punto; GrandePunto(2005-2012); GrandePuntoCabrio(2007-2010)
Fiat; Punto; GrandePunto(2005-2012); Hatchback5d(2005-2011)
Fiat; Punto; GrandePunto(2005-2012); Hatchback3d(2005-2011)
Fiat; Punto; GrandePunto(2005-2012); Van(2005-2012)
Fiat; Punto; II(1999-2010); Hatchback(1999-2010)
Fiat; Punto; II(1999-2010); Van(1999-2010)
Fiat; Punto; I(1993-1999); Cabrio(1994-1999)
Fiat; Punto; I(1993-1999); Hatchback(1993-1999)
Fiat; Ritmo; II(1982-1988); Cabrio(1983-1988)
Fiat; Ritmo; II(1982-1988); Hatchback(1982-1988)
Fiat; Ritmo; I(1978-1982); Cabrio(1980-1982)
Fiat; Ritmo; I(1978-1982); Hatchback(1978-1982)
Fiat; Scudo; II(2007-2016); Furgon(2010-2016)
Fiat; Scudo; II(2007-2016); FurgonD³ugi(2010-2016)
Fiat; Scudo; II(2007-2016); FurgonPrzeszklony(2010-2016)
Fiat; Scudo; II(2007-2016); FurgonPrzeszklonyD³ugi(2010-2016)
Fiat; Scudo; II(2007-2016); FurgonWysokiDach(2010-2016)
Fiat; Scudo; II(2007-2016); FurgonWysokiDachPrzeszklony(2010-2016)
Fiat; Scudo; II(2007-2016); KombiD³ugi(2010-2016)
Fiat; Scudo; II(2007-2016); KombiD³ugiCzêœciowoPrzeszklony(2010-2016)
Fiat; Scudo; II(2007-2016); KombiCzêœciowoPrzeszklony(2010-2016)
Fiat; Scudo; II(2007-2016); FurgonPianale(2010-2016)
Fiat; Scudo; II(2007-2016); Kombi(2007-2016)
Fiat; Strada; III(2004-2009); Krótkakabina(2004-2009)
Fiat; Strada; III(2004-2009); D³ugakabina(2004-2009)
Fiat; Talento; II(0-teraz); FurgonL1H1(0-teraz)
Fiat; Talento; II(0-teraz); FurgonL2H1(0-teraz)
